Ticker,Name,Price,Expense Ratio,Category,Morning Star Rating,Net Assets,Holdings Turnover,Inception Date,Fund Family,Cash,Stocks,Bonds,Others,Preferred,Convertable,Basic Materials,Consumer Cyclical,Financial Services,Realestate,Consumer Defensive,Healthcare,Utilities,Communication Services,Energy,Industrials,Technology,Number Years Up,Number Years Down,YTD,1-Month,3-Month,1-Year,3-Year,5-Year,10-Year,Inception,Minimum Initial Investment,Minimum Subsequent Investment,Mutual Fund,ETF,Capture Date
GTDIX,Invesco Emerging Markets All Cap Fund Class R5,44.78,1.04,Diversified Emerging Mkts,4,2.62B,33.00,2005-10-24,Invesco,7.21,92.79,0.00,0.00,0.00,0.00,0.67,20.47,17.63,3.45,17.96,4.71,0.00,15.87,1.72,4.96,12.56,9,6,17.49,7.14,18.51,17.49,7.71,14.46,4.92,NULL,10000000,0,True,False,2021-02-03
GTDYX,Invesco Emerging Markets All Cap Fund Class Y,44.92,1.13,Diversified Emerging Mkts,4,2.62B,33.00,2008-10-02,Invesco,7.21,92.79,0.00,0.00,0.00,0.00,0.67,20.47,17.63,3.45,17.96,4.71,0.00,15.87,1.72,4.96,12.56,7,5,17.41,7.12,18.49,17.41,7.62,14.35,4.79,NULL,1000,50,True,False,2021-02-03
OEMAX,Invesco Emerging Markets Local Debt Fund Class A,6.99,1.15,Emerging-Markets Local-Currency Bond,5,150.18M,50.00,2010-06-29,Invesco,56.03,0.00,20.79,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,3.77,3.51,9.69,3.77,3.06,7.07,1.93,NULL,1000,50,True,False,2021-02-03
OEMCX,Invesco Emerging Markets Local Debt Fund Class C,6.99,2.00,Emerging-Markets Local-Currency Bond,4,150.18M,50.00,2010-06-29,Invesco,56.03,0.00,20.79,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,2.90,3.44,9.47,2.90,2.20,6.17,1.13,NULL,1000,50,True,False,2021-02-03
OEMNX,Invesco Emerging Markets Local Debt Fund Class R,6.99,1.50,Emerging-Markets Local-Currency Bond,4,150.18M,50.00,2010-06-29,Invesco,56.03,0.00,20.79,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,3.41,3.48,9.60,3.41,2.75,6.73,1.64,NULL,0,0,True,False,2021-02-03
OEMYX,Invesco Emerging Markets Local Debt Fund Class Y,7.00,0.95,Emerging-Markets Local-Currency Bond,5,150.18M,50.00,2010-06-29,Invesco,56.03,0.00,20.79,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,3.98,3.52,9.74,3.98,3.27,7.31,2.20,NULL,1000,50,True,False,2021-02-03
ATDAX,Invesco Endeavor Fund Class A,17.18,1.38,Mid-Cap Blend,1,112.04M,81.00,2003-11-03,Invesco,0.32,99.68,0.00,0.00,0.00,0.00,2.75,11.30,15.72,6.50,0.00,7.64,0.00,0.00,6.32,32.18,17.60,11,6,-0.32,4.44,15.11,-0.32,0.21,7.39,7.36,NULL,1000,50,True,False,2021-02-03
ATDCX,Invesco Endeavor Fund Class C,14.04,2.13,Mid-Cap Blend,1,112.04M,81.00,2003-11-03,Invesco,0.32,99.68,0.00,0.00,0.00,0.00,2.75,11.30,15.72,6.50,0.00,7.64,0.00,0.00,6.32,32.18,17.60,11,6,-1.06,4.36,14.93,-1.06,-0.55,6.58,6.56,NULL,1000,50,True,False,2021-02-03
ATDRX,Invesco Endeavor Fund Class R,16.24,1.63,Mid-Cap Blend,1,112.04M,81.00,2004-04-29,Invesco,0.32,99.68,0.00,0.00,0.00,0.00,2.75,11.30,15.72,6.50,0.00,7.64,0.00,0.00,6.32,32.18,17.60,10,6,-0.58,4.43,15.02,-0.58,-0.04,7.11,7.10,NULL,0,0,True,False,2021-02-03
ATDIX,Invesco Endeavor Fund R5 Class,18.63,0.99,Mid-Cap Blend,1,112.04M,81.00,2004-04-29,Invesco,0.32,99.68,0.00,0.00,0.00,0.00,2.75,11.30,15.72,6.50,0.00,7.64,0.00,0.00,6.32,32.18,17.60,11,5,0.06,4.50,15.21,0.06,0.57,7.79,7.78,NULL,10000000,0,True,False,2021-02-03
ATDYX,Invesco Endeavor Fund Class Y,17.92,1.13,Mid-Cap Blend,1,112.04M,81.00,2008-10-02,Invesco,0.32,99.68,0.00,0.00,0.00,0.00,2.75,11.30,15.72,6.50,0.00,7.64,0.00,0.00,6.32,32.18,17.60,8,4,-0.10,4.43,15.14,-0.10,0.45,7.65,7.63,NULL,1000,50,True,False,2021-02-03
AACFX,Invesco Greater China Fund Class A,33.80,1.76,China Region,3,84.34M,59.00,2006-03-30,Invesco,3.95,96.05,0.00,0.00,0.00,0.00,1.52,33.18,2.07,0.00,14.23,15.91,1.04,27.53,0.00,1.16,3.35,10,4,24.46,2.09,3.94,24.46,7.49,13.12,6.11,NULL,1000,50,True,False,2021-02-03
CACFX,Invesco Greater China Fund Class C,32.53,2.51,China Region,3,84.34M,59.00,2006-03-30,Invesco,3.95,96.05,0.00,0.00,0.00,0.00,1.52,33.18,2.07,0.00,14.23,15.91,1.04,27.53,0.00,1.16,3.35,10,4,23.51,1.99,3.73,23.51,6.67,12.28,5.32,NULL,1000,50,True,False,2021-02-03
IACFX,Invesco Greater China Fund Class R5,33.87,1.33,China Region,3,84.34M,59.00,2006-03-30,Invesco,3.95,96.05,0.00,0.00,0.00,0.00,1.52,33.18,2.07,0.00,14.23,15.91,1.04,27.53,0.00,1.16,3.35,10,4,24.92,2.12,4.04,24.92,7.93,13.60,6.59,NULL,10000000,0,True,False,2021-02-03
AMCYX,Invesco Greater China Fund Class Y,33.86,1.51,China Region,3,84.34M,59.00,2008-10-02,Invesco,3.95,96.05,0.00,0.00,0.00,0.00,1.52,33.18,2.07,0.00,14.23,15.91,1.04,27.53,0.00,1.16,3.35,9,3,24.72,2.08,4.01,24.72,7.75,13.40,6.38,NULL,1000,50,True,False,2021-02-03
GGHYX,Invesco Health Care Fund Class Y,47.08,0.83,Health,3,1.62B,-1,2008-10-02,Invesco,3.64,96.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,99.70,0.00,0.00,0.00,0.00,0.00,11,1,14.71,4.56,11.44,14.71,15.20,9.39,13.43,NULL,1000,50,True,False,2021-02-03
GTHIX,Invesco Health Care Fund Investor Class,45.90,1.08,Health,3,1.62B,-1,2005-07-14,Invesco,3.64,96.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,99.70,0.00,0.00,0.00,0.00,0.00,13,2,14.44,4.55,11.36,14.44,14.92,9.12,13.14,NULL,1000,50,True,False,2021-02-03
OIBYX,Invesco International Bond Fund Class Y,5.79,0.76,World Bond,3,2.85B,-1,2004-09-26,Invesco,73.66,0.00,8.30,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,5,8.49,4.13,8.86,8.49,3.94,5.83,3.24,NULL,1000,50,True,False,2021-02-03
TGRRX,Invesco Pacific Growth Fund Class R,40.61,1.84,Pacific/Asia ex-Japan Stk,3,96.36M,-1,2008-03-30,Invesco,2.33,97.67,0.00,0.00,0.00,0.00,0.76,26.06,2.98,0.00,6.68,13.01,0.77,31.24,0.00,2.69,15.80,8,4,29.88,5.86,9.58,29.88,7.07,12.30,6.64,NULL,0,0,True,False,2021-02-03
ATIAX,Invesco Select Companies Fund Class A,14.59,1.28,Small Blend,2,272.86M,-1,2003-11-03,Invesco,3.58,96.42,0.00,0.00,0.00,0.00,1.28,31.18,13.46,6.34,0.00,5.81,0.00,5.14,3.64,8.70,24.44,14,3,6.14,7.70,19.42,6.14,3.85,10.54,8.80,NULL,1000,50,True,False,2021-02-03
ATICX,Invesco Select Companies Fund Class C,10.64,2.03,Small Blend,2,272.86M,-1,2003-11-03,Invesco,3.58,96.42,0.00,0.00,0.00,0.00,1.28,31.18,13.46,6.34,0.00,5.81,0.00,5.14,3.64,8.70,24.44,14,3,5.30,7.62,19.17,5.30,3.06,9.71,7.99,NULL,1000,50,True,False,2021-02-03
ATIRX,Invesco Select Companies Fund Class R,13.32,1.53,Small Blend,2,272.86M,-1,2004-04-29,Invesco,3.58,96.42,0.00,0.00,0.00,0.00,1.28,31.18,13.46,6.34,0.00,5.81,0.00,5.14,3.64,8.70,24.44,13,3,5.85,7.64,19.33,5.85,3.58,10.26,8.53,NULL,0,0,True,False,2021-02-03
ATIIX,Invesco Select Companies Fund R5 Class,16.53,0.92,Small Blend,2,272.86M,-1,2004-04-29,Invesco,3.58,96.42,0.00,0.00,0.00,0.00,1.28,31.18,13.46,6.34,0.00,5.81,0.00,5.14,3.64,8.70,24.44,13,3,6.50,7.70,19.53,6.50,4.20,10.92,9.18,NULL,1000000,0,True,False,2021-02-03
ATIYX,Invesco Select Companies Fund Class Y,15.35,1.03,Small Blend,2,272.86M,-1,2008-10-02,Invesco,3.58,96.42,0.00,0.00,0.00,0.00,1.28,31.18,13.46,6.34,0.00,5.81,0.00,5.14,3.64,8.70,24.44,10,2,6.44,7.77,19.54,6.44,4.13,10.83,9.08,NULL,1000,50,True,False,2021-02-03
MLPAX,Invesco SteelPath MLP Alpha Fund Class A,3.8500,1.59,Energy Limited Partnership,3,588.1M,32.00,2010-03-30,Invesco,0.00,100.00,0.00,0.00,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.70,0.00,0.00,6,4,-28.61,2.23,27.62,-28.61,-13.37,-5.42,-2.80,NULL,1000,50,True,False,2021-02-03
MLPOX,Invesco SteelPath MLP Alpha Fund Class Y,4.0300,1.34,Energy Limited Partnership,3,588.1M,32.00,2010-03-30,Invesco,0.00,100.00,0.00,0.00,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.70,0.00,0.00,6,4,-28.38,2.41,28.17,-28.38,-13.11,-5.18,-2.56,NULL,1000,50,True,False,2021-02-03
MLPDX,Invesco SteelPath MLP Income Fund Class A,3.3400,1.39,Energy Limited Partnership,2,1.84B,35.00,2010-03-30,Invesco,0.00,96.97,2.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,0.00,92.97,1.58,0.00,6,4,-22.01,4.41,32.03,-22.01,-7.96,-1.41,-2.33,NULL,1000,50,True,False,2021-02-03
MLPZX,Invesco SteelPath MLP Income Fund Class Y,3.5100,1.14,Energy Limited Partnership,2,1.84B,35.00,2010-03-30,Invesco,0.00,96.97,2.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,0.00,92.97,1.58,0.00,6,4,-21.72,4.52,32.10,-21.72,-7.68,-1.16,-2.08,NULL,1000,50,True,False,2021-02-03
MLPFX,Invesco SteelPath MLP Select 40 Fund Class A,4.6400,1.14,Energy Limited Partnership,3,1.78B,23.00,2010-03-30,Invesco,0.45,95.84,0.00,2.73,0.98,0.00,7.05,0.00,0.00,0.00,0.00,0.00,2.09,0.00,90.86,0.00,0.00,6,4,-25.19,4.78,30.50,-25.19,-10.37,-3.88,-1.15,NULL,1000,50,True,False,2021-02-03
MLPTX,Invesco SteelPath MLP Select 40 Fund Class Y,4.8700,0.89,Energy Limited Partnership,3,1.78B,23.00,2010-03-30,Invesco,0.45,95.84,0.00,2.73,0.98,0.00,7.05,0.00,0.00,0.00,0.00,0.00,2.09,0.00,90.86,0.00,0.00,6,4,-25.18,4.56,30.17,-25.18,-10.21,-3.66,-0.91,NULL,1000,50,True,False,2021-02-03
AUBAX,Invesco World Bond Factor Fund Class A,11.11,0.54,World Bond,4,45.22M,-1,2006-03-30,Invesco,25.52,0.00,64.64,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,4,9.37,1.55,3.63,9.37,5.11,5.83,2.91,NULL,1000,50,True,False,2021-02-03
AUBCX,Invesco World Bond Factor Fund Class C,11.08,1.29,World Bond,3,45.22M,-1,2006-03-30,Invesco,25.52,0.00,64.64,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,4,8.63,1.49,3.45,8.63,4.32,5.04,2.13,NULL,1000,50,True,False,2021-02-03
AUBIX,Invesco World Bond Factor Fund Class R5,11.03,0.29,World Bond,4,45.22M,-1,2006-03-30,Invesco,25.52,0.00,64.64,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,4,9.37,1.49,3.63,9.37,5.16,5.97,3.09,NULL,1000000,0,True,False,2021-02-03
AUBYX,Invesco World Bond Factor Fund Class Y,11.10,0.29,World Bond,4,45.22M,-1,2008-10-02,Invesco,25.52,0.00,64.64,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,4,9.63,1.48,3.70,9.63,5.37,6.10,3.17,NULL,1000,50,True,False,2021-02-03
ACCWX,Invesco Corporate Bond Fund R5 Class,7.90,0.49,Corporate Bond,5,2.55B,192.00,2010-05-31,Invesco,1.32,0.09,94.71,0.00,1.62,2.06,2.17,11.02,12.53,2.57,7.31,13.95,2.89,10.51,4.59,8.40,24.06,8,2,11.71,1.16,5.05,11.71,7.66,7.80,6.43,NULL,1000000,0,True,False,2021-02-03
ACCHX,Invesco Corporate Bond Fund Class Y,7.90,0.55,Corporate Bond,5,2.55B,192.00,2005-08-11,Invesco,1.32,0.09,94.71,0.00,1.62,2.06,2.17,11.02,12.53,2.57,7.31,13.95,2.89,10.51,4.59,8.40,24.06,12,3,11.65,1.16,5.17,11.65,7.58,7.74,6.28,NULL,1000,50,True,False,2021-02-03
AGREX,Invesco Global Real Estate Fund Class A,10.42,1.27,Global Real Estate,2,565.17M,60.00,2005-04-28,Invesco,2.28,96.35,0.00,1.38,0.00,0.00,0.00,0.48,0.00,99.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,6,-12.44,2.48,7.58,-12.44,0.21,2.86,4.62,NULL,1000,50,True,False,2021-02-03
CGREX,Invesco Global Real Estate Fund Class C,10.44,2.02,Global Real Estate,2,565.17M,60.00,2005-04-28,Invesco,2.28,96.35,0.00,1.38,0.00,0.00,0.00,0.48,0.00,99.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,6,-13.14,2.38,7.36,-13.14,-0.58,2.08,3.84,NULL,1000,50,True,False,2021-02-03
RGREX,Invesco Global Real Estate Fund Class R,10.42,1.52,Global Real Estate,2,565.17M,60.00,2005-04-28,Invesco,2.28,96.35,0.00,1.38,0.00,0.00,0.00,0.48,0.00,99.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,6,-12.68,2.41,7.51,-12.68,-0.08,2.60,4.35,NULL,0,0,True,False,2021-02-03
ARGYX,Invesco Global Real Estate Fund Class Y,10.42,1.02,Global Real Estate,2,565.17M,60.00,2008-10-02,Invesco,2.28,96.35,0.00,1.38,0.00,0.00,0.00,0.48,0.00,99.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,4,-12.21,2.45,7.65,-12.21,0.42,3.11,4.88,NULL,1000,50,True,False,2021-02-03
IGREX,Invesco Global Real Estate Fund R5 Class,10.38,0.91,Global Real Estate,3,565.17M,60.00,2005-04-28,Invesco,2.28,96.35,0.00,1.38,0.00,0.00,0.00,0.48,0.00,99.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,6,-12.14,2.49,7.72,-12.14,0.53,3.24,5.11,NULL,1000000,0,True,False,2021-02-03
AHIYX,Invesco High Yield Fund R5 Class,3.9900,0.69,High Yield Bond,3,936.21M,62.00,2004-04-29,Invesco,6.75,0.10,92.17,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,13,3,3.94,2.58,6.71,3.94,4.51,6.34,5.61,NULL,1000000,0,True,False,2021-02-03
AHHYX,Invesco High Yield Fund Class Y,4.0100,0.77,High Yield Bond,3,936.21M,62.00,2008-10-02,Invesco,6.75,0.10,92.17,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,10,2,3.87,2.31,6.66,3.87,4.38,6.17,5.55,NULL,1000,50,True,False,2021-02-03
HYINX,Invesco High Yield Fund Investor Class,4.0000,1.02,High Yield Bond,2,936.21M,62.00,2003-09-29,Invesco,6.75,0.10,92.17,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,14,3,3.60,2.29,6.61,3.60,4.14,5.99,5.29,NULL,1000,50,True,False,2021-02-03
AGVRX,Invesco Income Fund Class R,7.94,1.26,Nontraditional Bond,1,632.64M,50.00,2002-06-02,Invesco,2.25,0.55,91.35,0.00,4.50,0.17,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,5,-6.91,1.68,4.41,-6.91,-0.34,0.31,1.05,NULL,0,0,True,False,2021-02-03
AGOIX,Invesco Income Fund Class R5,7.93,0.65,Nontraditional Bond,1,632.64M,50.00,2005-04-28,Invesco,2.25,0.55,91.35,0.00,4.50,0.17,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,3,-6.34,1.60,4.57,-6.34,0.26,0.91,1.68,NULL,1000000,0,True,False,2021-02-03
AGVYX,Invesco Income Fund Class Y,7.94,0.76,Nontraditional Bond,1,632.64M,50.00,2008-10-02,Invesco,2.25,0.55,91.35,0.00,4.50,0.17,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,3,-6.31,1.72,4.53,-6.31,0.21,0.84,1.59,NULL,1000,50,True,False,2021-02-03
AGIVX,Invesco Income Fund Investor Class,7.94,0.94,Nontraditional Bond,1,632.64M,50.00,2003-09-29,Invesco,2.25,0.55,91.35,0.00,4.50,0.17,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,3,-6.61,1.57,4.49,-6.61,-0.03,0.60,1.33,NULL,1000,50,True,False,2021-02-03
OFIAX,Invesco Intermediate Bond Factor Fund Class A,11.10,0.52,Intermediate Core Bond,4,203.27M,64.00,2010-08-01,Invesco,8.50,0.00,86.16,0.00,0.11,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2,7.48,0.44,1.51,7.48,4.68,5.00,5.07,NULL,1000,50,True,False,2021-02-03
OFICX,Invesco Intermediate Bond Factor Fund Class C,11.10,1.27,Intermediate Core Bond,3,203.27M,64.00,2010-08-01,Invesco,8.50,0.00,86.16,0.00,0.11,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2,6.69,0.32,1.26,6.69,3.83,4.16,4.23,NULL,1000,50,True,False,2021-02-03
OFINX,Invesco Intermediate Bond Factor Fund Class R,11.11,0.77,Intermediate Core Bond,4,203.27M,64.00,2010-08-01,Invesco,8.50,0.00,86.16,0.00,0.11,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2,7.26,0.40,1.43,7.26,4.36,4.69,4.76,NULL,0,0,True,False,2021-02-03
OFIYX,Invesco Intermediate Bond Factor Fund Class Y,11.09,0.27,Intermediate Core Bond,5,203.27M,64.00,2010-08-01,Invesco,8.50,0.00,86.16,0.00,0.11,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2,7.78,0.40,1.51,7.78,4.99,5.27,5.31,NULL,1000,50,True,False,2021-02-03
IARRX,Invesco Real Estate Fund Class R,18.49,1.48,Real Estate,2,1.81B,59.00,2004-04-29,Invesco,1.29,98.69,0.00,0.02,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,4,-10.99,1.54,4.45,-10.99,2.21,4.04,7.19,NULL,0,0,True,False,2021-02-03
IARIX,Invesco Real Estate Fund R5 Class,18.45,0.87,Real Estate,3,1.81B,59.00,2004-04-29,Invesco,1.29,98.69,0.00,0.02,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,4,-10.39,1.65,4.63,-10.39,2.86,4.70,7.87,NULL,1000000,0,True,False,2021-02-03
IARYX,Invesco Real Estate Fund Class Y,18.44,0.98,Real Estate,3,1.81B,59.00,2008-10-02,Invesco,1.29,98.69,0.00,0.02,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,2,-10.59,1.56,4.54,-10.59,2.72,4.55,7.72,NULL,1000,50,True,False,2021-02-03
REINX,Invesco Real Estate Fund Investor Class,18.40,1.22,Real Estate,3,1.81B,59.00,2003-09-29,Invesco,1.29,98.69,0.00,0.02,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,4,-10.69,1.56,4.49,-10.69,2.49,4.33,7.46,NULL,1000,50,True,False,2021-02-03
LMTAX,Invesco Short Duration Inflation Protected Fund Class A,10.83,0.55,Inflation-Protected Bond,1,505.52M,45.00,2002-10-30,Invesco,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,4,5.08,0.92,1.30,5.08,3.13,2.43,1.22,NULL,1000,50,True,False,2021-02-03
LMTYX,Invesco Short Duration Inflation Protected Fund Class Y,10.85,0.30,Inflation-Protected Bond,1,505.52M,45.00,2008-10-02,Invesco,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,3,5.35,0.99,1.37,5.35,3.38,2.71,1.38,NULL,1000,50,True,False,2021-02-03
ISTBX,Invesco Short Term Bond Fund R5 Class,8.66,0.40,Short-Term Bond,4,3.03B,155.00,2004-04-29,Invesco,6.23,0.00,92.35,0.00,0.07,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,1,3.60,0.39,1.10,3.60,3.19,2.94,2.35,NULL,1000000,0,True,False,2021-02-03
STBAX,Invesco Short Term Bond Fund Class A,8.68,0.65,Short-Term Bond,3,3.03B,155.00,2004-04-29,Invesco,6.23,0.00,92.35,0.00,0.07,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,1,3.22,0.37,1.02,3.22,2.97,2.70,2.13,NULL,1000,50,True,False,2021-02-03
STBCX,Invesco Short Term Bond Fund Class C,8.68,1.00,Short-Term Bond,2,3.03B,155.00,2002-08-29,Invesco,6.23,0.00,92.35,0.00,0.07,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,1,2.93,0.31,0.92,2.93,2.60,2.34,1.78,NULL,1000,50,True,False,2021-02-03
STBRX,Invesco Short Term Bond Fund Class R,8.70,1.00,Short-Term Bond,2,3.03B,155.00,2004-04-29,Invesco,6.23,0.00,92.35,0.00,0.07,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,1,2.98,0.34,0.94,2.98,2.62,2.37,1.80,NULL,0,0,True,False,2021-02-03
STBYX,Invesco Short Term Bond Fund Class Y,8.68,0.50,Short-Term Bond,3,3.03B,155.00,2008-10-02,Invesco,6.23,0.00,92.35,0.00,0.07,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,-1,3.38,0.26,0.95,3.38,3.13,2.86,2.29,NULL,1000,50,True,False,2021-02-03
MSARX,Invesco American Value Fund Class R,35.51,1.40,Mid-Cap Value,2,1.78B,38.00,2007-03-19,Invesco,2.10,97.90,0.00,0.00,0.00,0.00,6.57,8.85,20.67,8.56,8.30,9.35,7.04,2.65,3.02,14.24,10.76,10,3,0.99,4.90,23.60,0.99,2.97,6.59,7.88,NULL,0,0,True,False,2021-02-03
MSAJX,Invesco American Value Fund R5 Class,36.16,0.80,Mid-Cap Value,2,1.78B,38.00,2010-05-31,Invesco,2.10,97.90,0.00,0.00,0.00,0.00,6.57,8.85,20.67,8.56,8.30,9.35,7.04,2.65,3.02,14.24,10.76,8,2,1.63,4.98,23.84,1.63,3.59,7.23,8.56,NULL,1000000,0,True,False,2021-02-03
MSAIX,Invesco American Value Fund Class Y,36.12,0.90,Mid-Cap Value,2,1.78B,38.00,2006-02-06,Invesco,2.10,97.90,0.00,0.00,0.00,0.00,6.57,8.85,20.67,8.56,8.30,9.35,7.04,2.65,3.02,14.24,10.76,11,3,1.49,4.96,23.76,1.49,3.48,7.12,8.42,NULL,1000,50,True,False,2021-02-03
ACSRX,Invesco Comstock Fund Class R,24.90,1.08,Large Value,2,8.7B,30.00,2002-09-30,Invesco,6.81,93.19,0.00,0.00,0.00,0.00,3.83,6.23,23.78,0.76,6.68,16.77,3.07,3.61,8.94,13.87,12.46,12,6,-1.06,4.49,22.22,-1.06,2.68,8.38,9.10,NULL,0,0,True,False,2021-02-03
ACSHX,Invesco Comstock Fund R5 Class,24.87,0.51,Large Value,2,8.7B,30.00,2010-05-31,Invesco,6.81,93.19,0.00,0.00,0.00,0.00,3.83,6.23,23.78,0.76,6.68,16.77,3.07,3.61,8.94,13.87,12.46,6,4,-0.44,4.56,22.44,-0.44,3.27,9.00,9.76,NULL,1000000,0,True,False,2021-02-03
ACSDX,Invesco Comstock Fund Class Y,24.89,0.58,Large Value,2,8.7B,30.00,2004-10-28,Invesco,6.81,93.19,0.00,0.00,0.00,0.00,3.83,6.23,23.78,0.76,6.68,16.77,3.07,3.61,8.94,13.87,12.46,10,6,-0.56,4.53,22.39,-0.56,3.21,8.92,9.65,NULL,1000,50,True,False,2021-02-03
IAUTX,Invesco Dividend Income Fund Class A,23.03,0.96,Large Value,3,3.74B,47.00,2002-03-27,Invesco,4.97,95.02,0.01,0.00,0.00,0.00,1.50,9.12,11.20,2.98,25.26,11.24,12.94,5.59,6.36,10.77,3.04,16,2,0.57,2.22,10.42,0.57,3.29,6.82,9.27,NULL,1000,50,True,False,2021-02-03
FSIUX,Invesco Dividend Income Fund R5 Class,23.04,0.67,Large Value,4,3.74B,47.00,2005-10-24,Invesco,4.97,95.02,0.01,0.00,0.00,0.00,1.50,9.12,11.20,2.98,25.26,11.24,12.94,5.59,6.36,10.77,3.04,13,2,0.88,2.24,10.50,0.88,3.62,7.15,9.63,NULL,1000000,0,True,False,2021-02-03
IAUYX,Invesco Dividend Income Fund Class Y,23.28,0.72,Large Value,4,3.74B,47.00,2008-10-02,Invesco,4.97,95.02,0.01,0.00,0.00,0.00,1.50,9.12,11.20,2.98,25.26,11.24,12.94,5.59,6.36,10.77,3.04,11,1,0.84,2.26,10.53,0.84,3.56,7.10,9.55,NULL,1000,50,True,False,2021-02-03
IENAX,Invesco Energy Fund Class A,12.72,1.45,Equity Energy,3,207.05M,16.00,2002-03-27,Invesco,6.22,93.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,10,8,-32.18,5.55,29.94,-32.18,-19.56,-9.87,-9.12,NULL,1000,50,True,False,2021-02-03
IENIX,Invesco Energy Fund R5 Class,13.07,0.96,Equity Energy,3,207.05M,16.00,2006-01-30,Invesco,6.22,93.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,6,8,-31.78,5.59,30.18,-31.78,-19.15,-9.44,-8.73,NULL,1000000,0,True,False,2021-02-03
